Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GPUS,Hyperscale Data Inc. Common Stock,$0.3635,-0.0223,-5.78%,11684508.00,United States,1997,53846620,Technology,Industrial Machinery/Components
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.51,0.0099,0.042%,,United States,,296,,
GRAB,Grab Holdings Limited Class A Ordinary Shares,$5.71,-0.21,-3.547%,23263328374.00,Singapore,,39900546,Real Estate,Real Estate
GRABW,Grab Holdings Limited Warrant,$0.4631,0.0131,2.911%,1886733340.00,Singapore,,17605,Real Estate,Real Estate
GRAF,Graf Global Corp. Class A ordinary shares,$10.61,0.00,0.00%,0.00,,2024,1449,,
GRAL,GRAIL Inc. Common Stock ,$86.41,10.89,14.42%,3114890312.00,United States,,2092010,Health Care,Medical Specialities
GRAN,Grande Group Limited Class A Ordinary Shares,$3.11,-0.01,-0.321%,70752500.00,Hong Kong,2025,38129,Finance,Finance: Consumer Services
GRBK,Green Brick Partners Inc. Common Stock,$67.00,-0.24,-0.357%,2918861566.00,United States,2021,168963,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$23.35,-0.42,-1.767%,,United States,,2743,,
GRC,Gorman-Rupp Company (The) Common Stock,$46.25,0.05,0.108%,1216968943.00,United States,1971,61865,Industrials,Fluid Controls
GRCE,Grace Therapeutics Inc. Common Stock,$3.21,0.097,3.116%,44389684.00,Canada,,142147,Health Care,Biotechnology: Pharmaceutical Preparations
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$24.37,-0.04,-0.164%,1543136669.00,United States,2024,164447,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$1.80,-0.20,-10.00%,28212151.00,United States,,339422,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$12.90,-0.06,-0.463%,202187079.00,United States,,10154,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$10.75,0.03,0.28%,0.00,United States,,4097,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$9.75,0.16,1.668%,6703660353.00,Spain,,516230,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$1.95,-0.06,-2.985%,4904845.00,United States,2021,137169,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),$246.74,-2.69,-1.078%,47495955989.00,Switzerland,2000,454936,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$12.73,0.01,0.079%,2443875535.00,Singapore,2021,2526969,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$1.42,-0.02,-1.389%,11751654.00,China,,5187,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$5.26,-0.12,-2.23%,690363491.00,United States,2022,388604,Energy,Oil & Gas Production
GRO,Brazil Potash Corp. Common Shares,$2.65,-0.30,-10.169%,101796403.00,,2024,398779,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.54,-0.01,-0.645%,63159834.00,,2021,56584,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.58,-0.06,-2.273%,35776857.00,United States,,30025,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$3.79,-0.05,-1.302%,646988664.00,Canada,2021,3163124,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$20.53,-0.28,-1.346%,829945472.00,United States,2011,1030933,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$16.77,-0.61,-3.51%,339126998.00,Taiwan,,1135218,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.61,-0.0701,-10.307%,12335568.00,Taiwan,,54680,Technology,Computer Software: Prepackaged Software
GRVY,GRAVITY Co. Ltd. American Depository Shares,$57.67,-1.31,-2.221%,400743063.00,South Korea,2005,19683,Real Estate,Real Estate
GRWG,GrowGeneration Corp. Common Stock,$1.63,-0.11,-6.322%,97427897.00,United States,,399116,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.15,-0.01,-0.109%,156400703.00,United States,,21407,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$758.09,-9.84,-1.281%,229489832634.00,United States,1999,3160922,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$21.31,-0.05,-0.234%,,United States,,52586,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.10,0.09,0.428%,,United States,,24354,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$20.7501,0.0717,0.347%,,United States,,138573,,
GSAT,Globalstar Inc. Common Stock,$44.28,-0.29,-0.651%,5615685555.00,United States,2025,797970,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$55.67,-6.59,-10.585%,630648966.00,United States,1989,62893,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$9.68,-0.24,-2.419%,1104614769.00,United States,2015,682811,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$65.20,-2.15,-3.192%,2448786099.00,United States,2018,274907,Finance,Specialty Insurers
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,$10.19,-0.01,-0.098%,0.00,United States,2025,17438,,
GSIT,GSI Technology Common Stock,$4.95,-0.36,-6.78%,143998599.00,United States,2007,453523,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$0.149,-0.004,-2.614%,11030670.00,Hong Kong,2023,1747311,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$43.77,-0.01,-0.023%,89055498695.00,United Kingdom,2022,2609859,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$28.33,-0.07,-0.246%,1012404365.00,United Kingdom,,325139,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.9819,-0.0181,-0.067%,,United Kingdom,,3362,,
GSM,Ferroglobe PLC Ordinary Shares,$5.22,-0.27,-4.918%,974187047.00,United Kingdom,,1042692,Basic Materials,Metal Mining
GSRFU,GSR IV Acquisition Corp. Units,$10.26,-0.0299,-0.291%,0.00,United States,2025,512610,,
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$2.64,0.04,1.538%,5229692.00,China,2022,157235,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$6.83,0.12,1.788%,1953697335.00,United States,,9461318,Consumer Discretionary,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$0.682,-0.0515,-7.021%,2426216.00,United States,,699038,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$3.94,-0.39,-9.007%,139038601.00,Canada,,811089,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.23,0.01,0.82%,21394898.00,China,2018,80823,Industrials,Industrial Machinery/Components
GTEN,Gores Holdings X Inc. Class A ordinary shares,$10.35,-0.04,-0.385%,0.00,United States,2025,943,,
GTENU,Gores Holdings X Inc. Units,$10.5807,-0.0093,-0.088%,0.00,United States,2025,2931,,
GTENW,Gores Holdings X Inc. Warrants,$0.97,-0.01,-1.02%,0.00,United States,2025,1302,,
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,$10.04,0.02,0.20%,0.00,Mexico,2025,26360,Finance,Blank Checks
GTERR,Globa Terra Acquisition Corporation Rights,$0.16,-0.005,-3.03%,0.00,Mexico,2025,16395,Finance,Blank Checks
GTERU,Globa Terra Acquisition Corporation Units,$10.30,0.00,0.00%,0.00,Mexico,2025,25824,Finance,Blank Checks
GTERW,Globa Terra Acquisition Corporation Warrants,$0.1886,0.0014,0.748%,0.00,Mexico,2025,48411,Finance,Blank Checks
GTES,Gates Industrial Corporation plc Ordinary Shares,$25.88,0.13,0.505%,6666277310.00,United Kingdom,2018,2952006,Industrials,Industrial Machinery/Components
GTI,Graphjet Technology Class A Ordinary Shares,$4.67,-0.35,-6.972%,14990990.00,Malaysia,2022,96268,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$1.41,-0.08,-5.369%,14874806.00,United States,,75642,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$48.27,4.625,10.597%,7139133000.00,United States,2021,19150248,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$200.19,0.16,0.08%,8997620827.00,United States,2006,1197456,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$71.10,-0.12,-0.168%,,United States,,745,,
GTM,ZoomInfo Technologies Inc Common Stock,$10.165,-0.095,-0.926%,3238881909.00,United States,2020,5597710,Technology,Computer Software: Prepackaged Software
GTN,Gray Media Inc. Common Stock,$4.62,-0.13,-2.737%,471640337.00,United States,,996324,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$12.82,-0.04,-0.311%,2584197384.00,Switzerland,,1490285,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$26.85,0.60,2.286%,1519510907.00,United States,,467044,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.93,-0.07,-0.438%,0.00,United States,2021,71451,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$0.6018,0.0393,6.987%,8031995.00,China,,435066,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.9999,-0.0251,-0.417%,440386834.00,United States,,579093,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$22.50,-0.11,-0.487%,,United States,,2688,,
GUTS,Fractyl Health Inc. Common Stock,$1.27,-0.06,-4.511%,63867048.00,United States,2024,2316034,Health Care,Medical/Dental Instruments
GV,Visionary Holdings Inc. Common Shares,$1.54,-0.03,-1.911%,5812363.00,Canada,2022,174359,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$105.58,-0.82,-0.771%,4622942350.00,United States,,550579,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$5.36,-0.39,-6.783%,6807200.00,Australia,2023,56000,Industrials,Integrated Freight & Logistics
GWAV,Greenwave Technology Solutions Inc. Common Stock,$8.88,-3.32,-27.213%,4938044.00,United States,,361949,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$4.55,-1.57,-25.654%,64562967.00,United States,,6035044,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$243.81,4.43,1.851%,20609400222.00,United States,2012,649281,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$10.85,0.02,0.185%,298085055.00,United States,2016,58352,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$954.56,-3.43,-0.358%,45658746833.00,United States,,259316,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$1.85,-0.11,-5.612%,13178388.00,United States,2023,345523,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$54.61,0.72,1.336%,6251385766.00,United States,2021,946857,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$8.74,-0.13,-1.466%,841776992.00,United States,2006,128688,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$10.10,0.10,1.00%,22213011.00,United States,,545,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$144.20,-2.55,-1.738%,13768935414.00,United States,2009,1014405,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$49.77,1.19,2.45%,2397782031.00,United States,1991,1043010,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$22.96,-1.52,-6.209%,691693626.00,United States,,171130,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$5.87,0.10,1.733%,2923199199.00,,2024,809132,Consumer Discretionary,Transportation Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$1.33,-0.05,-3.623%,120089360.00,United States,,1557376,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$21.82,-0.57,-2.546%,18603777866.00,United States,,22870530,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$66.88,0.52,0.784%,7822686080.00,United States,,1684149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$1.12,0.03,2.752%,3161082.00,China,2024,29013,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$74.40,0.27,0.364%,10433300976.00,United States,,1239486,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$30.01,-0.53,-1.735%,3731645187.00,United States,2013,1557677,Finance,Finance/Investors Services
HAYW,Hayward Holdings Inc. Common Stock,$15.25,-0.20,-1.294%,3304775147.00,United States,2021,1041062,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.37,-0.84,-5.182%,22421756646.00,United States,,50243654,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.43,-0.08,-0.314%,37097285068.00,United States,,15347,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.10,-0.055,-0.238%,33698280970.00,United States,,23899,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$18.22,-0.24,-1.30%,26579336765.00,United States,,62056,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$15.34,0.16,1.054%,206726442.00,United States,2017,49657,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$51.26,-2.77,-5.127%,401096736.00,United States,2008,36547,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$6.87,0.04,0.586%,2430132918.00,United States,,6160066,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$0.40,-0.024,-5.66%,17812479.00,United States,2000,628004,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$17.25,-0.06,-0.347%,6825479793.00,Canada,,6734368,Basic Materials,Metal Mining
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,$3.57,0.03,0.847%,835924061.00,Singapore,,45148,Consumer Discretionary,Hotels/Resorts
HBNC,Horizon Bancorp Inc. Common Stock,$15.12,-0.60,-3.817%,666760112.00,United States,,785486,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$23.18,-0.87,-3.617%,730064160.00,United States,2019,40464,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$419.60,-0.65,-0.155%,98183672600.00,United States,2011,1004650,Health Care,Hospital/Nursing Management
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Class A Ordinary Shares,$0.6183,0.0118,1.946%,20858351.00,China,2025,66712,Consumer Discretionary,Miscellaneous manufacturing industries
HCAT,Health Catalyst Inc Common Stock,$3.09,0.03,0.98%,217454501.00,United States,2019,620903,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$66.58,0.95,1.448%,3500067057.00,United States,2017,533353,Energy,Coal Mining
HCHL,Happy City Holdings Limited Class A Ordinary shares,$3.41,-0.13,-3.672%,64790000.00,Hong Kong,2025,438393,Consumer Discretionary,Restaurants
HCI,HCI Group Inc. Common Stock,$190.34,-11.48,-5.688%,2466767190.00,United States,,369423,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$18.88,-0.33,-1.718%,519401808.00,United States,,236485,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.40,0.01,0.065%,2686218905.00,Hong Kong,2016,36496,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,$10.31,-0.0347,-0.335%,817642138.00,United States,2025,111637,Consumer Discretionary,Hotels/Resorts
HCMAU,HCM III Acquisition Corp. Units,$10.65,0.00,0.00%,0.00,United States,2025,137,,
HCMAW,HCM III Acquisition Corp. Warrants,$0.75,-0.15,-16.667%,59479302.00,United States,2025,24513,Consumer Discretionary,Hotels/Resorts
HCSG,Healthcare Services Group Inc. Common Stock,$16.42,-0.05,-0.304%,1189016945.00,United States,1983,661707,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$2.62,-0.16,-5.755%,15279392.00,United States,2021,544691,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$4.02,-0.32,-7.373%,8649460.00,United States,2021,50737,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.6749,-0.0651,-8.797%,9313001.00,,2024,361809,Consumer Staples,Food Chains
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.23,-0.02,-0.079%,4583677482.00,United States,2018,633,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$387.39,-0.91,-0.234%,385602833181.00,United States,,2783672,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$35.44,-0.61,-1.692%,181382859408.00,India,2001,6525024,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$18.35,0.16,0.88%,1193298665.00,Singapore,2024,1237,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$8.99,-0.22,-2.389%,392578646.00,United States,,180498,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$11.27,-0.03,-0.265%,1945335583.00,United States,,1433010,Utilities,Electric Utilities: Central
HEI,Heico Corporation Common Stock,$307.37,0.17,0.055%,42787896065.00,United States,2000,295485,Industrials,Aerospace
HEI/A,Heico Corporation,$239.54,-1.72,-0.713%,,United States,,194735,,
HELE,Helen of Troy Limited Common Stock,$19.87,0.14,0.71%,457582634.00,Bermuda,,1057602,Consumer Discretionary,Home Furnishings
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.65,0.00,0.00%,851664701.00,Turkey,2021,236336,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,$10.66,-0.03,-0.281%,0.00,United States,2011,66716,Finance,Investment Managers
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,$2.40,-0.03,-1.235%,0.00,United States,,16061,Finance,Investment Managers
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$32.77,0.02,0.061%,4295642080.00,United States,2017,2249386,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$14.18,-0.02,-0.141%,43364836.00,United States,2010,3235,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$2.40,0.01,0.418%,132029107.00,United States,2017,94088,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$6.45,-0.03,-0.463%,0.00,United States,2017,58707,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$16.81,-0.01,-0.059%,,United States,,4837,,
HFRO^B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,$16.60,-0.089,-0.533%,,United States,,9253,,
HFWA,Heritage Financial Corporation Common Stock,$22.10,-1.29,-5.515%,750365587.00,United States,,193428,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$23.53,-0.88,-3.605%,1543727063.00,Bermuda,2023,290737,,
HGBL,Heritage Global Inc. Common Stock,$1.58,0.06,3.947%,54891654.00,United States,,118130,Real Estate,Real Estate
HGLB,Highland Global Allocation Fund Common Stock,$10.13,0.15,1.503%,0.00,,2019,97812,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$11.44,-0.72,-5.921%,3912206916.00,United States,2021,202334,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$43.31,-0.49,-1.119%,3861897740.00,United States,2016,718413,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$79.66,-1.25,-1.545%,4731900389.00,United States,,260361,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$3.58,-0.07,-1.918%,26544963.00,United States,,396,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$31.31,0.00,0.00%,2206792892.00,United States,,7652665,Consumer Discretionary,Miscellaneous manufacturing industries
HIFS,Hingham Institution for Savings Common Stock,$253.44,-20.92,-7.625%,544237056.00,United States,,79616,Finance,Banks
HIG,The Hartford Insurance Group Inc. Common Stock,$123.99,-4.67,-3.63%,34862473627.00,United States,,2247244,Finance,Property-Casualty Insurers
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,$25.29,-0.05,-0.197%,,United States,,3888,,
HIHO,Highway Holdings Limited Common Stock,$1.62,0.00,0.00%,7454957.00,Hong Kong,,439,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$282.66,-2.30,-0.807%,11091756758.00,United States,,354361,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$59.15,-3.61,-5.752%,13369058216.00,United States,2019,38182441,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$9.30,-0.20,-2.105%,1626694750.00,Taiwan,2006,1070184,Technology,Semiconductors
HIND,Vyome Holdings Inc. Common Stock,$5.06,-0.27,-5.066%,13628290.00,United States,2016,65236,Health Care,Medical/Dental Instruments
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.77,-0.03,-0.789%,0.00,United States,,467010,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$34.09,-1.74,-4.856%,853206361.00,United States,2021,95532,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$3.43,0.12,3.625%,193415268.00,United States,2024,398473,Finance,Specialty Insurers
HITI,High Tide Inc. Common Shares,$3.44,-0.12,-3.371%,299541027.00,Canada,,387977,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$5.84,-0.97,-14.244%,1386242394.00,Canada,,33339793,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$29.72,-0.42,-1.393%,3211930006.00,United States,1994,711111,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.29,-0.05,-1.152%,0.00,United States,1998,154525,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$1.71,0.03,1.786%,215740390.00,,2022,171971,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.88,0.01,0.535%,55082804.00,China,2023,12938,Technology,Computer Software: Prepackaged Software
HKPD,Hong Kong Pharma Digital Technology Holdings Limited Ordinary shares,$1.20,-0.05,-4.00%,13200000.00,Hong Kong,2025,31246,Health Care,Other Pharmaceuticals
HL,Hecla Mining Company Common Stock,$15.24,1.08,7.627%,10210550491.00,United States,,27116022,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$59.6181,-0.3818,-0.636%,,United States,,1622,,
HLF,Herbalife Ltd. Common Shares,$8.61,-0.12,-1.375%,887739931.00,Cayman Islands,2004,1321926,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$188.47,-4.32,-2.241%,13251617452.00,United States,2015,382497,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$53.15,-0.54,-1.006%,1762126490.00,United States,2021,446591,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$10.29,0.05,0.488%,1170585502.00,United States,1995,707908,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.96,-0.06,-1.987%,359916497.00,United States,2020,245128,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.43,-0.14,-1.463%,1863737892.00,United States,2020,939403,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.20,0.01,0.109%,41175721692.00,United Kingdom,2022,15181857,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$117.61,-2.58,-2.147%,6548392018.00,United States,2017,715933,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.47,0.01,0.685%,107954963.00,China,2023,21377,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$257.47,-7.64,-2.882%,60555335585.00,United States,2016,2501991,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$6.26,-0.03,-0.477%,920129687.00,United States,,1865121,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$30.60,-0.20,-0.649%,44334397634.00,Japan,,704349,Industrials,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$43.56,-1.12,-2.507%,1772705955.00,United States,1991,127353,Finance,Property-Casualty Insurers
HMR,Heidmar Maritime Holdings Corp. Common Stock,$1.22,-0.04,-3.175%,70959276.00,Greece,,56561,Consumer Discretionary,Marine Transportation
HMY,Harmony Gold Mining Company Limited,$21.90,0.74,3.497%,13854693645.00,South Africa,,6032762,Basic Materials,Precious Metals
HNGE,Hinge Health Inc. Class A Common Stock,$50.74,0.33,0.655%,3979804433.00,United States,2025,506839,Technology,EDP Services
HNI,HNI Corporation Common Stock,$44.08,-0.12,-0.271%,2019050723.00,United States,,479548,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.05,0.05,0.50%,78264978.00,United States,,2546,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.84,0.0199,0.08%,193442990.00,United States,,667,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$20.92,-1.01,-4.606%,899774012.00,United States,,379858,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.64,-0.06,-1.622%,405020947.00,United States,2021,4184691,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$20.84,-0.46,-2.16%,150364643.00,United States,2022,13478,Finance,Major Banks
